Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
27476,BRADLEY,JOHNSON,,,909 E San Marnan Drive,,Waterloo,IA,507025611,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
26489,MICKI,GERDES-BOELENS,MICHELLE,GERDES,501 S White St,Suite 27,MT Pleasant,IA,526412603,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
28623,VINAY,SATTI,,,500 W River Dr,,Davenport,IA,528011014,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IL,IA,AZ,,
28707,CRAIG,SEAMANDS,,,801 Harmony St,Ste 302,Council Bluffs,IA,515033106,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
28759,F,JONES,,,1225 S Gear Ave,Ste 252,West Burlington,IA,526551691,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
29236,JESSE,KAHNK,,,111 NW 9th St,,Ankeny,IA,500231754,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
28778,JASON,SHEFFLER,,,1115 S Marshall St,,Boone,IA,500365304,United States,,Allopathic & Osteopathic Physicians/Family Medicine,MN,MI,IA,,
28380,MOSALI,REDDY,,,1515 Delhi St,Ste 300,Dubuque,IA,520016320,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IL,IA,,,
29415,MINDY,STEVENS,,,5708 Sunnybrook Dr,,Sioux City,IA,511064249,United States,,Dental Providers/Dentist,IA,,,,
28427,MARRIDEE,RANDALL,,,6582 165th St,,Albia,IA,525318793,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
28997,PETER,REITER,,,1005 Pennsylvania Ave,Suite 104,Ottumwa,IA,525016408,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
29055,ANDRIS,KIRSIS,,,2901 Beaver Ave,,Des Moines,IA,503104041,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
28580,QURRAT-UL-AIN,NAWAB,,,1700 W Townline St,,Creston,IA,508011054,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",MO,IA,,,
31643,JASON,SKINNER,,,102 N 5th St,,Clear Lake,IA,504281803,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
31671,CRAIG,BAINBRIDGE,,,2730 Pierce St,SUITE 401,Sioux City,IA,511043796,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,SD,IA,,,
30389,STEVEN,BAILIN,,,5880 University Ave,,West Des Moines,IA,502668209,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Clinical Cardiac Electrophysiology",IA,,,,
30907,JOHN,WRIGHT,,,1351 W Central Park Ave,SUITE 3300,Davenport,IA,528041889,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IL,IA,,,
31894,KAVISH,ROHATGI,,,2201 W Broadway,Suite 9,Council Bluffs,IA,515013605,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
30493,DEAN,TEETER,,,2901 86th St,,Urbandale,IA,503224201,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
31040,JEREMY,MURPHY,,,1201 W Agency Rd,,West Burlington,IA,526551645,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
33566,FRANCIS,MURRAY,,,666 Loras Blvd,,Dubuque,IA,520016233,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
32619,MELISSA,EHM POTE,,,1410 SW Tradition Dr,Ste 120,Ankeny,IA,500239188,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
32143,EDUARDO,CARLIN,,,1200 Pleasant St,,Des Moines,IA,503091406,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
32662,CHRISTINE,DIENNA,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,FL,,,
33670,RICHARD,WARNER,,,1840 Madison Ave,Suite 1,Council Bluffs,IA,515035295,United States,,Dental Providers/Dentist,IA,,,,
32242,RYAN,DOWDEN,,,1026 A Ave NE,,Cedar Rapids,IA,524025036,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,FL,,,
33772,DOUGLAS,WHEELOCK,,,4100 Morningside Ave,Suite B,Sioux City,IA,511062974,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
32779,LYNN,RANKIN,,,1301 Penn Ave,Suite 411,Des Moines,IA,503162350,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
33261,BRIAN,GROSS,,,1801 E 54th St,Ste 100,Davenport,IA,528077209,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Critical Care Medicine",IL,IA,,,
33264,Ernest,Ajax,,,540 E Jefferson St,Suite 105,Iowa City,IA,522452477,United States,,Other Service Providers/Specialist,IA,,,,
33307,JAMES,POOCK,,,2055 Kimball Ave,Suite 101,Waterloo,IA,507025047,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
33718,MICHAEL,BLAESS,,,1350 Des Moines St,Suite 110,Des Moines,IA,503095515,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
33805,BRUCE,GANTZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
32877,JANICE,GALLI,,,4545 Sergeant Rd,,Sioux City,IA,511064706,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
33445,MICHAEL,FLOOD,,,1215 PLEASANT STREET,SUITE 100,DES MOINES,IA,503091409,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Nephrology",IA,,,,
33913,LAURI,HARSH,,,3400 Dexter Ct,Suite 116,Davenport,IA,528073461,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IL,IA,,,
32486,DARRYL,JOHNSON,,,1912 Middle Rd,ste 200,Bettendorf,IA,527227600,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IL,IA,,,
32997,Charles,Grado,,,3705 River Ridge Dr NE,,Cedar Rapids,IA,524027596,United States,,Other Service Providers/Specialist,IA,,,,
32044,YONG,CHANG,,,1331 W Main St,Box 122,Lake City,IA,514491585,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
34091,AMANDA,VONNAHME,,,1950 Lower Muscatine Rd,,Iowa City,IA,52240,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
34606,WILLIAM,CORYELL,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
35650,JENNIFER,ROBINSON,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
35175,JEFFERY,MEIER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Infectious Disease",IA,,,,
35709,STEPHEN,RUNDE,,,5264 Council St NE,,Cedar Rapids,IA,524022471,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
34249,FRANCIS,KANE,,,3740 Utica Ridge Rd,Suite B,Bettendorf,IA,527221624,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IL,IA,,,
35260,JOEL,VANDER MEIDE,,,120 S Story St,,Boone,IA,500364739,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
35306,KENT,WILLADSEN,,,1001 Risen Son Blvd,,Council Bluffs,IA,515031910,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
35877,SHERI,MATTHAIDESS,,,501 8th St SE,,Altoona,IA,500091903,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
34339,BLAIR,FOREMAN,,,1236 E Rusholme St,Suite 300,Davenport,IA,528032473,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Clinical Cardiac Electrophysiology",IL,IA,,,
35357,JUNAID,AHSAN,,,4480 Utica Ridge Rd,Suite 160,Bettendorf,IA,52722,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",MI,,,,
34895,CHRISTOS,KASSIOTIS,,,411 Laurel St,Suite A250,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
34420,LYNN,STRUCK,,,1221 Pleasant St,Suite 300,Des Moines,IA,503091423,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
35911,JESSICA,SANDMEIER,,,2322 E Kimberly Rd,Ste 30W,Davenport,IA,528077205,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,NE,IA,,,
34461,ROBERT,BROWN,,,3901 Ingersoll Ave,,Des Moines,IA,503123505,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,IA,,,,
34463,CHRISTOPHER,NELSON,,,6001 Westown Pkwy,,West Des Moines,IA,502667702,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Adult Reconstructive Orthopaedic Surgery",MO,IA,,,
35037,PHILIP,COLLETIER,,,411 Laurel St,Suite C100,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",IA,,,,
36115,MELANIE,CLEVELAND,,,269 N 1st Ave,,Iowa City,IA,522453616,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
37109,CHARLES,VARCOE,,,209 Nile Kinnick Dr S,,Adel,IA,500031728,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
36677,Katherine,Kavanaugh,,,600 7th St SE,,Cedar Rapids,IA,524012112,United States,,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Critical Care Medicine",IA,,,,
37249,KATHLEEN,LANGE,,,707 S Main St,,Centerville,IA,525442421,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
36806,PHILIP,BEAR,,,1215 Pleasant St,Suite 414,Des Moines,IA,503091416,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
36875,MICHAEL,POOLE,,,2000 South Main Street,Ste C,Fairfield,IA,525563739,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
37332,DOUGLAS,STANGL,,,926 N 8th St,,Estherville,IA,513341300,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
37850,VIJAYA,GOGINENI,,,115 8th St NE,,Cedar Rapids,IA,524011013,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",MO,IA,,,
37384,POOJA,CHITGOPEKER,,,200 Hawkins Dr,Department of dermatology,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Dermatology,MA,IL,IA,,
36400,PADMALATHA,COLLAPPAKKAM,,,2055 Oakdale Rd,,Coralville,IA,522414704,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
36402,MARGARET,VITIRITTO KHAN,,,6601 SW 9th St,,Des Moines,IA,503156138,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
37388,GEORGE,CLAVENNA,,,3200 Grand Ave,,Des Moines,IA,503124104,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,MI,IA,,,
37988,MARC,KLEIN,,,411 Laurel St,Suite A250,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
36024,JOEL,WESTRUM,,,3475 Fenton Ave,,Stratford,IA,502497574,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
36621,WESLEY,PARKER,,,300 Sioux Valley Dr,,Cherokee,IA,510121205,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
38675,SUSAN,CALDWELL,,,1125 Pierce St,,Sioux City,IA,511051485,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
38684,JINOK,CHUNG,,,1408 Limestone Drive,,Mason City,IA,50401,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,OK,OH,MI,IL,IA
38729,ABBY,THOMAS,,,320 W Kimberly Rd # 28,Kain Family Eyecare,Davenport,IA,528065920,United States,,Eye and Vision Services Providers/Optometrist,IL,IA,,,
39859,JOHN,KELLEY,,,2460 Towncrest Dr,,Iowa City,IA,522406622,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
38765,JAE,KIM,,,2222 53rd Avenue,"Gastroenterology Associates, P.C.",Bettendorf,IA,52722,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IL,IA,,,
38786,CHARLES,SMITH,,,200 S Cody Rd,,Le Claire,IA,527539579,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
39298,KRISTOPHER,BEDI,,,1316 S Main St,,Clarion,IA,505252019,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IL,CT,,,
39826,WEIWEI,LI,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032414,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",NE,IA,,,
39837,DAN,WARLICK,,,804 Kenyon Rd,,Fort Dodge,IA,505015742,United States,,Allopathic & Osteopathic Physicians/Surgery,MS,IA,,,
38516,BENJAMIN,TORREZ,,,1753 W Ridgeway Ave,Suite 103B,Waterloo,IA,507014544,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,MI,IA,,,
41658,ANITA,PINC,ANITA,CASEY,5350 Eastern Ave,,Davenport,IA,528072709,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IL,IA,,,
41183,BEAU,BEECHER,,,315 E San Marnan Dr,,Waterloo,IA,507025837,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
40204,KIRAN,KHANOLKAR,,,400 N 17th St,,Keokuk,IA,526323452,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
41201,UZODINMA,EMERENINI,,,200 Hawkins Drive,SE 321 GH,Iowa City,IA,52242,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
41244,L,ANDERSON,,,2501 Westown Pkwy,,West Des Moines,IA,502661438,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
41703,KEVIN,ECK,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Orthopaedic Surgery, Orthopaedic Surgery of the Spine",IA,,,,
41922,MOLLY,CAMERER,,,576 Boyson Rd NE,Suite 104,Cedar Rapids,IA,524027363,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
40552,AI HUONG,PHU,AY HIENG,PHU,1111 6th Ave,Suite B3,Des Moines,IA,503142613,United States,,Allopathic & Osteopathic Physicians/Physical Medicine & Rehabilitation,MD,IA,,,
40100,RYAN,BYGNESS,,,1415 Broadway,,Denison,IA,514422052,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
42605,CHRISTOPHER,CONSIDINE,,,927 W 4th St,,Waterloo,IA,507022801,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
43673,MARK,WESTBERG,,,1221 Pleasant St,Ste 100,Des Moines,IA,50309,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
43164,JOHN,LARSON,,,1750 48th St,Suite 2,Des Moines,IA,503101988,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
42186,NICOLAS,HAMOUCHE,NICOLAS,HAMUSH,1018 Duff Ave,,Ames,IA,500105740,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
42288,David,Christ,,,1200 1st Ave E,Suite B,Spencer,IA,513014342,United States,,Other Service Providers/Specialist,IA,,,,
43317,TAUHNI,HUNT,,,2730 Pierce St,Suite 201,Sioux City,IA,511043796,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,SD,IA,,,
43376,SATISH,SONDHI,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",TN,IA,,,
42946,THOMAS,MCCOY,,,825 E Main St,,Manchester,IA,520571838,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
42003,JASON,JONES,,,4405 Hamilton Blvd,,Sioux City,IA,511041140,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,SD,IA,,,
42999,ANNE,BOILEAU,,,269 N 1st Ave,,Iowa City,IA,522453616,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
45103,JOHN,COWDEN,,,1026 A Ave NE,Suite 5000,Cedar Rapids,IA,524025036,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
44241,Calvin,Atwell,,,2104 Cedarwood Dr,Ste 200,Muscatine,IA,527612659,United States,,Other Service Providers/Specialist,IL,IA,,,
45216,JUSTIN,HAMPTON,,,3324 Orion Dr,,Ames,IA,500104378,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
44771,ROBERT,HANFLAND,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Surgery,TX,IA,CO,,
44794,JOHN,STERN,,,411 Laurel St,Ste 2380,Des Moines,IA,503143017,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
45916,RACHEL,HUTCHINS,,,1060 William St,,Iowa City,IA,522406625,United States,,Eye and Vision Services Providers/Optometrist,IL,IA,,,
44383,THEOPHILE,BARLEY,,,220 Essie Davison Dr,,Clarinda,IA,516322915,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,AL,,,
45776,Kristen,Bell,,,701 10th St SE,,Cedar Rapids,IA,524031251,United States,,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",IA,,,,
45798,JANICE,STABER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Pediatric Hematology-Oncology",IA,,,,
45511,SCOTT,THOMPSON,,,1215 Pleasant St,Suite 400,Des Moines,IA,503091416,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
45054,STEVEN,PRICE,,,103 E College St,#200,Iowa City,IA,522404008,United States,,Dental Providers/Dentist,IA,,,,
44564,MARK,RUNDE,,,1500 Associates Dr,,Dubuque,IA,520022201,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,WI,IA,,,
47165,STEPHANIE,COURSON POTHOVEN,,,5950 University Ave,Ste 341,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
46172,BRIAN,QUINN,,,1005 Pennsylvania Ave,Suite 104,Ottumwa,IA,525016413,United States,,Allopathic & Osteopathic Physicians/Family Medicine,MI,IA,,,
46252,HUMPHREY,WONG,,,1801 E 54th St,Ste 100,Davenport,IA,528077209,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Critical Care Medicine",IL,IA,,,
46809,KEVIN,CROWLEY,,,1 Edmundson Pl,Suite 310,Council Bluffs,IA,515034658,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,NE,IA,,,
47303,MATTHEW,LINDAMAN,,,2300 53rd Ave,Suite 100,Bettendorf,IA,527227564,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IL,IA,,,
47357,HISHAM,WAGDY,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",TX,IA,FL,,
46352,DANIEL,KATZ,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Transplant Surgery,IA,,,,
46357,MICHEAL,SCHRECK,,,301 N 4th Ave,,Eldridge,IA,527481113,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
46390,RICHARD,HINTZ,,,310 W Locust St,,Davenport,IA,528032806,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
46948,ALEX,HORCHAK,,,1500 Delhi St,Suite 4300,Dubuque,IA,520016358,United States,,Allopathic & Osteopathic Physicians/Urology,TX,SC,NC,IN,IA
46454,MARK,JOHNSON,,,1000 4th St SW,,Mason City,IA,504012800,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
46960,JOUD,DIB,,,419 East Donald Street,,Waterloo,IA,507031223,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",VA,IA,,,
46977,DANIEL,ARNOLD,,,4480 Utica Ridge Rd Ste 160,,Bettendorf,IA,527221637,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
47036,MEREDITH,CRENSHAW,,,411 Laurel St,Suite 3170,Des Moines,IA,503143017,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,WI,IA,,,
47065,DAVID,CARLSON,,,1201 W Agency Rd,,West Burlington,IA,526551645,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
48672,EDWARD,HENRICH,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
48681,ANDREW,FRIESSEN,,,1616 Cedar St,,Muscatine,IA,527613453,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,WI,MI,IA,,
49653,JASON,NESHEIM,,,1905 E P True Parkway,Ste 103,West Des Moines,IA,50265,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
48819,KAMALESH,BALA,,,230 Nebraska St,,Sioux City,IA,511011733,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",NY,NE,IA,,
49936,CHAD,MCCANCE,,,1501 E 10th St,,Atlantic,IA,500221936,United States,,Allopathic & Osteopathic Physicians/Surgery,NE,IA,,,
48397,JAMES,MEYER,,,800 Kenyon Rd,,Fort Dodge,IA,505015776,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",MI,IA,,,
48975,DAVID,LAWRENCE,,,202 10th Street SE,,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",PA,IA,,,
49799,AHMET,ATAY,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,,,,
49461,JAMES,DAVISON,,,309 E Church St,,Marshalltown,IA,501582946,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
49069,AMANDA,SCHNEIDER,,,1204 W Sheridan Ave,,Shenandoah,IA,516011554,United States,,Dental Providers/Dentist,IA,,,,
48139,MONTE,GRANDGEORGE,,,310 E Call St,,Algona,IA,505112417,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
